"상병코드","상병명","국비","사비","계"
"A047","클로스트리듐 디피실리에 의한 장결장염","2","5","7"
"A049","상세불명의 세균성 장감염","1","0","1"
"A090","감염성 기원의 기타 및 상세불명의 위장염 및 결장염","6","9","15"
"A099","상세불명 기원의 위장염 및 결장염","39","22","61"
"A1511","배양만으로 확인된 공동이 없거나 상세불명의 폐결핵","2","0","2"
"A1600","세균학적 및 조직학적으로 음성인 공동이 있는 폐결핵","1","0","1"
"A1601","세균학적 및 조직학적으로 음성인 공동이 없거나 상세불명의 폐결핵","1","0","1"
"A1691","세균학적 또는 조직학적 확인에 대한 언급이 없는 공동이 없거나 상세불명의 호흡기결핵","0","2","2"
"A1883","심장의 결핵","2","1","3"
"A1888","기타 부위의 결핵","1","1","2"
"A410","황색포도구균에 의한 패혈증","1","0","1"
"A411","기타 명시된 포도구균에 의한 패혈증","1","0","1"
"A4159","상세불명의 그람음성균에 의한 패혈증","1","0","1"
"A4188","기타 명시된 패혈증","1","0","1"
"A419","상세불명의 패혈증","8","5","13"
"A46","단독(丹毒)","1","0","1"
"A488","기타 명시된 세균성 질환","1","0","1"
"A499","상세불명의 세균감염","2","0","2"
"A753","리케차 쯔쯔가무시에 의한 발진티푸스","1","4","5"
"B022","기타 신경계통 침범을 동반한 대상포진","3","2","5"
"B023","대상포진눈병","1","0","1"
"B029","합병증이 없는 대상포진","2","4","6"
"B07","바이러스사마귀","2","2","4"
"B09","피부 및 점막병변이 특징인 상세불명의 바이러스감염","0","1","1"
"B178","기타 명시된 급성 바이러스간염","0","2","2"
"B179","상세불명의 급성 바이러스간염","1","8","9"
"B180","델타-병원체가 있는 만성 바이러스B형간염","1","0","1"
"B1810","델타-병원체가 없는 만성 바이러스B형간염","3","4","7"
"B182","만성 바이러스C형간염","2","6","8"
"B279","상세불명의 감염성 단핵구증","0","1","1"
"B308","기타 바이러스결막염(H131*)","0","1","1"
"B349","상세불명의 바이러스감염","0","1","1"
"B351","손발톱백선","1","0","1"
"B359","상세불명의 백선증","0","1","1"
"B3788","기타 부위의 칸디다증","1","0","1"
"B379","상세불명의 칸디다증","0","1","1"
"B440","침습성 폐아스페르길루스증","1","0","1"
"B86","옴","1","2","3"
"B909","호흡기 및 상세불명 결핵의 후유증","1","2","3"
"B948","기타 명시된 감염성 및 기생충성 질환의 후유증","1","0","1"
"B952","다른 장에서 분류된 질환의 원인으로서의 D군연쇄구균 및 장내구균","7","0","7"
"B956","다른 장에서 분류된 질환의 원인으로서의 황색포도구균","13","1","14"
"B957","다른 장에서 분류된 질환의 원인으로서의 기타 포도구균","1","0","1"
"B958","다른 장에서 분류된 질환의 원인으로서의 상세불명의 포도구균","7","0","7"
"B961","다른 장에서 분류된 질환의 원인으로서의 폐렴막대균","10","2","12"
"B962","다른 장에서 분류된 질환의 원인으로서의 대장균","25","25","50"
"B964","다른 장에서 분류된 질환의 원인으로서의 프로테우스 (미라빌리스)(모르가니)","3","0","3"
"B965","다른 장에서 분류된 질환의 원인으로서의 슈도모나스 (아에루기노사)","8","1","9"
"B9680","다른 장에서 분류된 질환의 원인으로서의 아시네토박터바우마니","3","0","3"
"B9681","다른 장에서 분류된 질환의 원인으로서의 장내세균속균","5","0","5"
"C080","턱밑샘의 악성 신생물","0","1","1"
"C109","상세불명의 입인두의 악성 신생물","1","0","1"
"C154","식도의 중간 3분의1의 악성 신생물","1","0","1"
"C159","상세불명의 식도의 악성 신생물","2","0","2"
"C1609","분문의 악성 신생물, 상세불명","0","2","2"
"C1629","위의 체부의 악성 신생물, 상세불명","4","0","4"
"C1630","유문동의 악성 신생물, 조기","1","0","1"
"C1639","유문동의 악성 신생물, 상세불명","5","1","6"
"C1681","위의 중복병변의 악성 신생물, 진행형","0","1","1"
"C1691","상세불명의 위의 악성 신생물, 진행형","0","4","4"
"C1699","상세불명의 위의 악성 신생물, 상세불명","7","21","28"
"C180","맹장의 악성 신생물","0","1","1"
"C182","상행결장의 악성 신생물","1","2","3"
"C183","간굴곡의 악성 신생물","0","1","1"
"C184","횡행결장의 악성 신생물","1","0","1"
"C187","구불결장의 악성 신생물","1","4","5"
"C189","상세불명의 결장의 악성 신생물","0","2","2"
"C20","직장의 악성 신생물","5","2","7"
"C220","간세포암종의 악성 신생물","20","14","34"
"C221","간내담관암종의 악성 신생물","14","14","28"
"C23","담낭의 악성 신생물","1","4","5"
"C240","간외담관의 악성 신생물","3","8","11"
"C250","췌장의 두부의 악성 신생물","4","5","9"
"C251","췌장의 체부의 악성 신생물","0","1","1"
"C252","췌장의 꼬리의 악성 신생물","2","1","3"
"C259","상세불명의 췌장의 악성 신생물","4","9","13"
"C321","성문상의 악성 신생물","4","0","4"
"C3400","주기관지의 악성 신생물, 오른쪽","0","1","1"
"C3410","상엽, 기관지 또는 폐의 악성 신생물, 오른쪽","2","2","4"
"C3419","상엽, 기관지 또는 폐의 악성 신생물, 상세불명 쪽","1","0","1"
"C3430","하엽, 기관지 또는 폐의 악성 신생물, 오른쪽","0","4","4"
"C3431","하엽, 기관지 또는 폐의 악성 신생물, 왼쪽","1","3","4"
"C3490","상세불명의 기관지 또는 폐의 악성 신생물, 오른쪽","4","4","8"
"C3491","상세불명의 기관지 또는 폐의 악성 신생물, 왼쪽","1","3","4"
"C3499","상세불명의 기관지 또는 폐의 악성 신생물, 상세불명 쪽","28","17","45"
"C412","척주의 악성 신생물","0","2","2"
"C437","엉덩이를 포함한 다리의 악성 흑색종","0","1","1"
"C439","상세불명의 피부의 악성 흑색종","0","1","1"
"C442","귀 및 외이도의 피부의 악성 신생물","0","1","1"
"C449","상세불명의 피부의 악성 신생물","0","1","1"
"C459","상세불명의 중피종","1","1","2"
"C480","후복막의 악성 신생물","1","0","1"
"C491","어깨를 포함한 팔의 결합조직 및 연조직의 악성 신생물","1","0","1"
"C499","상세불명의 결합조직 및 연조직의 악성 신생물","0","1","1"
"C5099","상세불명의 유방의 악성 신생물, 상세불명 쪽","0","4","4"
"C539","상세불명의 자궁경부의 악성 신생물","0","2","2"
"C541","자궁내막의 악성 신생물","0","1","1"
"C569","난소의 악성 신생물, 상세불명 쪽","0","5","5"
"C61","전립선의 악성 신생물","77","27","104"
"C649","신우를 제외한 신장의 악성 신생물, 상세불명 쪽","2","2","4"
"C651","신우의 악성 신생물, 왼쪽","2","0","2"
"C660","요관의 악성 신생물, 오른쪽","1","0","1"
"C661","요관의 악성 신생물, 왼쪽","0","1","1"
"C669","요관의 악성 신생물, 상세불명 쪽","0","3","3"
"C672","방광의 측벽의 악성 신생물","0","1","1"
"C679","상세불명의 방광의 악성 신생물","21","9","30"
"C719","상세불명의 뇌의 악성 신생물","1","1","2"
"C73","갑상선의 악성 신생물","1","1","2"
"C7809","폐의 이차성 악성 신생물, 상세불명 쪽","6","2","8"
"C785","대장 및 직장의 이차성 악성 신생물","1","0","1"
"C786","후복막 및 복막의 이차성 악성 신생물","4","2","6"
"C787","간 및 간내 담관의 이차성 악성 신생물","1","2","3"
"C7930","뇌의 이차성 악성 신생물","5","2","7"
"C7931","뇌막의 이차성 악성 신생물","2","0","2"
"C7950","골의 이차성 악성 신생물","10","4","14"
"C7951","골수의 이차성 악성 신생물","3","0","3"
"C799","상세불명 부위의 이차성 악성 신생물","1","1","2"
"C809","원발부위 상세불명인 악성 신생물","1","0","1"
"C819","상세불명의 호지킨림프종","1","0","1"
"C8338","기타 및 상세불명의 미만성 대B-세포림프종","1","0","1"
"C851","상세불명의 B-세포림프종","0","1","1"
"C859","상세불명의 비호지킨림프종","1","1","2"
"C951","상세불명 세포형의 만성 백혈병","1","0","1"
"D090","방광의 제자리암종","17","3","20"
"D103","기타 및 상세불명 입 부분의 양성 신생물","1","0","1"
"D120","맹장의 양성 신생물","2","0","2"
"D122","상행결장의 양성 신생물","16","0","16"
"D123","횡행결장의 양성 신생물","8","0","8"
"D124","하행결장의 양성 신생물","4","0","4"
"D125","구불결장의 양성 신생물","10","1","11"
"D126","상세불명의 결장의 양성 신생물","7","1","8"
"D127","직장구불결장접합부의 양성 신생물","1","0","1"
"D128","직장의 양성 신생물","3","0","3"
"D129","항문 및 항문관의 양성 신생물","1","0","1"
"D131","위의 양성 신생물","16","5","21"
"D132","십이지장의 양성 신생물","1","0","1"
"D135","간외담관의 양성 신생물","8","7","15"
"D136","췌장의 양성 신생물","3","1","4"
"D150","흉선의 양성 신생물","0","1","1"
"D170","머리, 얼굴 및 목의 피부 및 피하조직의 양성 지방종성 신생물","0","2","2"
"D171","몸통의 피부 및 피하조직의 양성 지방종성 신생물","1","1","2"
"D1720","팔의 피부 및 피하조직의 양성 지방종성 신생물","2","0","2"
"D1721","다리의 피부 및 피하조직의 양성 지방종성 신생물","0","1","1"
"D173","기타 및 상세불명 부위의 피부 및 피하조직의 양성 지방종성 신생물","4","0","4"
"D179","상세불명의 양성 지방종성 신생물","1","2","3"
"D1802","간담도계의 혈관종","2","0","2"
"D1808","기타 부위의 혈관종","1","1","2"
"D1809","상세불명 부위의 혈관종","3","0","3"
"D181","림프관종, 모든 부위","0","1","1"
"D212","엉덩이를 포함한 다리의 결합조직 및 기타 연조직의 양성 신생물","0","1","1"
"D231","안각을 포함한 눈꺼풀의 피부의 양성 신생물","1","0","1"
"D290","음경의 양성 신생물","0","2","2"
"D329","상세불명의 수막의 양성 신생물","1","0","1"
"D350","부신의 양성 신생물","1","0","1"
"D361","말초신경 및 자율신경계통의 양성 신생물","1","0","1"
"D371","위의 행동양식 불명 또는 미상의 신생물","1","0","1"
"D375","직장의 행동양식 불명 또는 미상의 신생물","1","0","1"
"D376","간, 담낭 및 담관의 행동양식 불명 또는 미상의 신생물","3","1","4"
"D377","기타 소화기관의 행동양식 불명 또는 미상의 신생물","0","2","2"
"D381","기관, 기관지 및 폐의 행동양식 불명 또는 미상의 신생물","4","1","5"
"D4101","신장의 행동양식 불명 또는 미상의 신생물, 왼쪽","1","0","1"
"D414","방광의 행동양식 불명 또는 미상의 신생물","2","1","3"
"D429","상세불명의 수막의 행동양식 불명 또는 미상의 신생물","1","0","1"
"D469","상세불명의 골수형성이상증후군","2","0","2"
"D481","결합조직 및 기타 연조직의 행동양식 불명 또는 미상의 신생물","2","0","2"
"D487","기타 명시된 부위의 행동양식 불명 또는 미상의 신생물","2","0","2"
"D508","기타 철결핍빈혈","23","13","36"
"D509","상세불명의 철결핍빈혈","5","0","5"
"D528","기타 엽산결핍빈혈","0","3","3"
"D62","급성 출혈후 빈혈","1","1","2"
"D649","상세불명의 빈혈","13","17","30"
"D65","파종성 혈관내응고[탈피브린증후군]","0","1","1"
"D696","상세불명의 혈소판감소증","5","1","6"
"D708","기타 무과립구증","1","1","2"
"E038","기타 명시된 갑상선기능저하증","1","0","1"
"E039","상세불명의 갑상선기능저하증","21","11","32"
"E041","비독성 단순갑상선 결절","11","2","13"
"E058","기타 갑상선독증","0","1","1"
"E059","상세불명의 갑상선독증","1","3","4"
"E079","상세불명의 갑상선의 장애","1","1","2"
"E1032","당뇨병성 증식성 망막병증을 동반한 1형 당뇨병(H360*)","2","0","2"
"E1033","기타 및 상세불명의 망막병증을 동반한 1형 당뇨병(H360*)","1","0","1"
"E1040","당뇨병성 단일신경병증을 동반한 1형 당뇨병","4","1","5"
"E1041","당뇨병성 다발신경병증을 동반한 1형 당뇨병(G632*)","5","0","5"
"E1050","당뇨병성 말초혈관병증을 동반한, 괴저를 동반하지 않는 1형 당뇨병(I792*)","7","0","7"
"E1063","저혈당을 동반한 1형 당뇨병","1","0","1"
"E1078","기타 다발성 합병증을 동반한 1형 당뇨병","3","0","3"
"E108","상세불명의 합병증을 동반한 1형 당뇨병","6","0","6"
"E1100","고삼투압과 혼수를 동반한 2형 당뇨병","5","1","6"
"E1120","초기 당뇨병성 신장병증을 동반한 2형 당뇨병(N083*)","2","2","4"
"E1121","확정된 당뇨병성 신장병증을 동반한 2형 당뇨병(N083*)","1","0","1"
"E1122","말기신장병을 동반한 2형 당뇨병(N083*)","1","0","1"
"E1128","기타 및 상세불명의 신장합병증을 동반한 2형 당뇨병(N083*)","55","15","70"
"E1131","당뇨병성 비증식성 망막병증을 동반한 2형 당뇨병(H360*)","1","1","2"
"E1133","기타 및 상세불명의 망막병증을 동반한 2형 당뇨병(H360*)","1","3","4"
"E1140","당뇨병성 단일신경병증을 동반한 2형 당뇨병","6","0","6"
"E1141","당뇨병성 다발신경병증을 동반한 2형 당뇨병(G632*)","17","7","24"
"E1148","기타 및 상세불명의 신경학적 합병증을 동반한 2형 당뇨병","13","3","16"
"E1150","당뇨병성 말초혈관병증을 동반한, 괴저를 동반하지 않는 2형 당뇨병(I792*)","2","1","3"
"E1158","기타 및 상세불명의 순환계 합병증을 동반한 2형 당뇨병","3","0","3"
"E1162","구강 및 치주 합병증을 동반한 2형 당뇨병","1","0","1"
"E1163","저혈당을 동반한 2형 당뇨병","0","1","1"
"E1168","달리 분류되지 않은 기타 명시된 합병증을 동반한 2형 당뇨병","3","2","5"
"E1178","기타 다발성 합병증을 동반한 2형 당뇨병","4","4","8"
"E118","상세불명의 합병증을 동반한 2형 당뇨병","25","8","33"
"E119","합병증을 동반하지 않은 2형 당뇨병","206","95","301"
"E1410","케토산증을 동반한 상세불명의 당뇨병","0","1","1"
"E1428","기타 및 상세불명의 신장합병증을 동반한 상세불명의 당뇨병(N083*)","1","0","1"
"E1441","당뇨병성 다발신경병증을 동반한 상세불명의 당뇨병(G632*)","3","0","3"
"E1442","당뇨병성 자율신경병증을 동반한 상세불명의 당뇨병(G990*)","1","0","1"
"E1460","근골격 및 결합조직의 합병증을 동반한 상세불명의 당뇨병","1","0","1"
"E1470","당뇨병성 족부궤양을 동반한 상세불명의 당뇨병","0","2","2"
"E1478","기타 다발성 합병증을 동반한 상세불명의 당뇨병","3","2","5"
"E162","상세불명의 저혈당","4","4","8"
"E208","기타 부갑상선기능저하증","1","0","1"
"E209","상세불명의 부갑상선기능저하증","0","5","5"
"E271","원발성 부신피질부전","0","2","2"
"E274","기타 및 상세불명의 부신피질부전","2","0","2"
"E278","부신의 기타 명시된 장애","2","0","2"
"E350","달리 분류된 질환에서의 갑상선 장애","1","0","1"
"E780","순수 고콜레스테롤혈증","32","13","45"
"E781","순수 고글리세라이드혈증","1","0","1"
"E782","혼합성 고지질혈증","49","16","65"
"E784","기타 고지질혈증","2","0","2"
"E785","상세불명의 고지질혈증","21","10","31"
"E790","염증성 관절염 및 통풍성 질환의 징후가 없는 고뇨산혈증","2","0","2"
"E870","고오스몰랄농도 및 고나트륨혈증","4","0","4"
"E871","저오스몰랄농도 및 저나트륨혈증","13","15","28"
"E875","고칼륨혈증","11","3","14"
"E876","저칼륨혈증","2","5","7"
"F001","만기발병 알츠하이머병에서의 치매(G301†)","3","4","7"
"F009","상세불명의 알츠하이머병에서의 치매(G309†)","10","2","12"
"F03","상세불명의 치매","4","6","10"
"F058","기타 섬망","0","1","1"
"F059","상세불명의 섬망","5","8","13"
"F102","알콜의 의존증후군","1","0","1"
"F104","섬망을 동반한 알콜의 금단상태","1","0","1"
"F208","기타 조현병","0","1","1"
"F238","기타 급성 및 일과성 정신병장애","1","0","1"
"F29","상세불명의 비기질성 정신병","1","0","1"
"F320","경도 우울에피소드","14","0","14"
"F328","기타 우울에피소드","0","1","1"
"F329","상세불명의 우울에피소드","15","7","22"
"F409","상세불명의 공포성 불안장애","2","0","2"
"F411","범불안장애","5","0","5"
"F419","상세불명의 불안장애","5","1","6"
"F451","미분화신체형장애","1","0","1"
"F510","비기질성 불면증","8","8","16"
"G041","열대성 강직성 하반신마비","1","0","1"
"G049","상세불명의 뇌염, 척수염 및 뇌척수염","1","0","1"
"G20","파킨슨병","13","3","16"
"G22","달리 분류된 질환에서의 파킨슨증","1","0","1"
"G250","본태성 떨림","1","0","1"
"G251","약물유발 떨림","1","0","1"
"G258","기타 명시된 추체외로 및 운동 장애","2","2","4"
"G26","달리 분류된 질환에서의 추체외로 및 운동 장애","1","0","1"
"G300","조기발병을 수반한 알츠하이머병","0","2","2"
"G301","만기발병을 수반한 알츠하이머병","1","4","5"
"G309","상세불명의 알츠하이머병","4","2","6"
"G311","달리 분류되지 않은 뇌의 노년변성","0","1","1"
"G4051","난치성 뇌전증을 동반한 특별뇌전증증후군","1","0","1"
"G442","긴장형두통","0","2","2"
"G448","기타 명시된 두통증후군","1","0","1"
"G459","상세불명의 일과성 뇌허혈발작","1","1","2"
"G470","수면 개시 및 유지 장애[불면증]","8","8","16"
"G4730","폐색성 수면무호흡","2","0","2"
"G530","대상포진후신경통(B022†)","0","1","1"
"G546","통증을 동반한 환상지증후군","1","0","1"
"G551","추간판 장애에서의 신경근 및 신경총 압박(M50-M51†)","31","10","41"
"G560","손목터널증후군","3","6","9"
"G562","척골신경의 병변","1","0","1"
"G568","팔의 기타 단일신경병증","1","1","2"
"G589","상세불명의 단일신경병증","0","1","1"
"G590","당뇨병성 단일신경병증(4단위 및 5단위 숫자 40에 해당되는 E10-E14†)","4","1","5"
"G609","상세불명의 유전성 및 특발성 신경병증","2","0","2"
"G610","길랭-바레증후군","2","0","2"
"G629","상세불명의 다발신경병증","11","0","11"
"G632","당뇨병성 다발신경병증(4단위 및 5단위 숫자 41에 해당되는 E10-E14†)","28","7","35"
"G700","중증근무력증","1","0","1"
"G811","강직성 편마비","5","0","5"
"G819","상세불명의 편마비","19","4","23"
"G822","상세불명의 하반신마비","2","2","4"
"G825","상세불명의 사지마비","7","0","7"
"G834","말총증후군","1","0","1"
"G913","상세불명의 외상후 수두증","1","0","1"
"G919","상세불명의 수두증","4","0","4"
"G931","달리 분류되지 않은 무산소성 뇌손상","0","2","2"
"G959","척수의 상세불명 질환","2","1","3"
"G992","달리 분류된 질환에서의 척수병증","2","0","2"
"H0000","외맥립종","0","1","1"
"H0210","반흔성 안검외반","1","0","1"
"H0454","비루관의 후천적 협착","5","1","6"
"H1101","눈의 중심성 군날개","2","0","2"
"H1108","눈의 기타 및 상세불명의 군날개","2","3","5"
"H1181","결막이완","1","0","1"
"H131","달리 분류된 감염성 및 기생충성 질환에서의 결막염","0","1","1"
"H181","수포성 각막병증","1","0","1"
"H185","유전성 각막디스트로피","0","1","1"
"H212","홍채 및 섬모체의 변성","1","0","1"
"H2502","노년성 초기백내장, 양쪽","8","0","8"
"H2510","노년성 핵백내장, 오른쪽","23","4","27"
"H2511","노년성 핵백내장, 왼쪽","39","14","53"
"H2512","노년성 핵백내장, 양쪽","106","27","133"
"H2519","노년성 핵백내장, 상세불명 쪽","1","0","1"
"H2520","모르가니형 노년백내장, 오른쪽","0","1","1"
"H2590","상세불명의 노년백내장, 오른쪽","103","43","146"
"H2591","상세불명의 노년백내장, 왼쪽","85","62","147"
"H2592","상세불명의 노년백내장, 양쪽","71","33","104"
"H2599","상세불명의 노년백내장, 상세불명 쪽","1","0","1"
"H2610","외상성 백내장, 오른쪽","1","0","1"
"H2611","외상성 백내장, 왼쪽","1","1","2"
"H271","수정체의 탈구","3","0","3"
"H3300","단일열공이 있는 망막박리","1","0","1"
"H3309","상세불명의 망막열공이 있는 망막박리","2","0","2"
"H348","기타 망막혈관폐쇄","1","1","2"
"H3531","연령과 관련된 삼출성 황반변성","0","1","1"
"H3533","황반의 낭, 구멍 또는 거짓구멍","0","1","1"
"H3536","황반의 주름","5","0","5"
"H3580","망막부종","1","0","1"
"H359","상세불명의 망막장애","14","3","17"
"H360","당뇨병성 망막병증(4단위 및 5단위 숫자 30, 31, 32, 33에 해당되는 E10-E14+)","7","4","11"
"H400","녹내장 의심","2","0","2"
"H4010","저안압녹내장","2","0","2"
"H4012","수정체의 거짓낙설을 동반한 수정체낭성 녹내장","1","0","1"
"H4019","상세불명의 원발성 개방우각녹내장","30","1","31"
"H4029","상세불명의 원발성 폐쇄우각녹내장","1","0","1"
"H405","기타 눈장애에 따른 이차성 녹내장","2","0","2"
"H408","기타 녹내장","1","0","1"
"H4080","공막위정맥압의 증가를 동반한 녹내장","1","0","1"
"H409","상세불명의 녹내장","8","0","8"
"H431","유리체출혈","8","1","9"
"H4338","기타 유리체혼탁","2","0","2"
"H5019","상세불명의 외사시","1","0","1"
"H538","기타 시각장애","1","0","1"
"H6631","기타 만성 화농성 중이염, 양쪽","1","0","1"
"H701","만성 유돌염","1","0","1"
"H811","양성 발작성 현기증","0","1","1"
"H812","전정신경세포염","3","1","4"
"H8138","기타 말초성 현기증","0","1","1"
"H814","중추기원의 현기증","0","1","1"
"H905","상세불명의 감각신경성 청력소실","1","2","3"
"H9120","돌발성 특발성 청력소실, 한쪽","1","0","1"
"H9129","돌발성 특발성 청력소실, 상세불명 쪽","1","0","1"
"I059","상세불명의 승모판질환","1","0","1"
"I109","기타 및 상세불명의 원발성 고혈압","212","112","324"
"I110","(울혈성) 심부전을 동반한 고혈압성 심장병","17","14","31"
"I119","(울혈성) 심부전이 없는 고혈압성 심장병","4","0","4"
"I200","불안정협심증","35","16","51"
"I201","연축의 기재가 있는 협심증","24","8","32"
"I2080","비정형협심증","3","3","6"
"I2088","기타 형태의 협심증","381","85","466"
"I209","상세불명의 협심증","59","17","76"
"I214","급성 심내막하심근경색증","10","5","15"
"I219","상세불명의 급성 심근경색증","8","8","16"
"I251","죽상경화성 심장병","5","0","5"
"I252","오래된 심근경색증","13","8","21"
"I254","관상동맥류 및 박리","1","0","1"
"I255","허혈심근병증","5","6","11"
"I256","무증상성 심근허혈","0","2","2"
"I258","기타 형태의 만성 허혈심장병","0","1","1"
"I269","급성 폐심장증에 대한 언급이 없는 폐색전증","5","0","5"
"I313","심낭삼출액(비염증성)","2","1","3"
"I320","달리 분류된 세균성 질환에서의 심장막염","1","1","2"
"I330","급성 및 아급성 감염성 심내막염","1","0","1"
"I350","대동맥판협착","2","2","4"
"I351","대동맥판기능부전","1","0","1"
"I359","상세불명의 대동맥판장애","1","0","1"
"I38","상세불명 판막의 심내막염","0","2","2"
"I420","확장성 심근병증","9","7","16"
"I421","폐색성 비대성 심근병증","1","0","1"
"I422","기타 비대성 심근병증","2","3","5"
"I428","기타 심근병증","1","0","1"
"I429","상세불명의 심근병증","2","6","8"
"I441","방실차단, 2도","1","0","1"
"I442","완전방실차단","8","3","11"
"I443","기타 및 상세불명의 심방실차단","1","2","3"
"I447","상세불명의 좌각차단","2","1","3"
"I456","조기흥분증후군","1","1","2"
"I461","급성 심장사로 기술된 것","2","0","2"
"I469","상세불명의 심장정지","1","0","1"
"I471","상심실성 빈맥","12","8","20"
"I472","심실성 빈맥","2","4","6"
"I480","발작성 심방세동","58","22","80"
"I481","지속성 심방세동","46","29","75"
"I482","만성 심방세동","1","2","3"
"I483","전형적 심방조동","2","5","7"
"I484","비전형심방조동","3","1","4"
"I489","상세불명의 심방세동 및 심방조동","13","6","19"
"I493","심실조기탈분극","10","5","15"
"I495","동기능부전증후군","28","5","33"
"I499","상세불명의 심장부정맥","2","3","5"
"I5003","우심부전","1","0","1"
"I5004","수축기능부전을 동반한 울혈성 심부전","4","3","7"
"I5008","기타 및 상세불명의 울혈성 심부전","1","8","9"
"I501","좌심실부전","10","4","14"
"I509","상세불명의 심부전","46","20","66"
"I515","심근변성","1","1","2"
"I517","심장비대","0","1","1"
"I604","뇌기저동맥에서 기원한 거미막하출혈","0","1","1"
"I614","소뇌의 뇌내출혈","1","0","1"
"I619","상세불명의 뇌내출혈","3","4","7"
"I620","경막하출혈(급성)(비외상성)","0","3","3"
"I6331","전대뇌동맥의 혈전증에 의한 뇌경색증","1","1","2"
"I6340","중대뇌동맥의 색전증에 의한 뇌경색증","0","1","1"
"I6341","전대뇌동맥의 색전증에 의한 뇌경색증","0","1","1"
"I6349","상세불명의 대뇌동맥의 색전증에 의한 뇌경색증","0","1","1"
