"상병코드","상병명","국비","사비","계"
"I6352","후대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증","1","2","3"
"I6359","상세불명의 대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증","0","1","1"
"I638","기타 뇌경색증","34","14","48"
"I639","상세불명의 뇌경색증","14","8","22"
"I652","경동맥의 폐쇄 및 협착","12","1","13"
"I660","중대뇌동맥의 폐쇄 및 협착","2","1","3"
"I671","파열되지 않은 대뇌동맥류","4","3","7"
"I674","고혈압성 뇌병증","1","0","1"
"I679","상세불명의 뇌혈관질환","1","0","1"
"I691","뇌내출혈의 후유증","4","0","4"
"I693","뇌경색증의 후유증","23","4","27"
"I694","출혈 또는 경색증으로 명시되지 않은 뇌졸중의 후유증","3","0","3"
"I698","기타 및 상세불명의 뇌혈관질환의 후유증","1","0","1"
"I7010","괴저를 동반하지 않은 신장동맥의 죽상경화증","1","0","1"
"I7022","간헐성 파행을 동반한 사지동맥의 죽상경화증","17","6","23"
"I7025","괴저를 동반한 사지동맥의 죽상경화증","0","1","1"
"I7029","사지동맥의 상세불명 죽상경화증","43","1","44"
"I70830","괴저를 동반하지 않은 쇄골하동맥의 죽상경화증","2","0","2"
"I70881","괴저를 동반한 기타 동맥의 죽상경화증","1","0","1"
"I7109","상세불명 부위","1","0","1"
"I713","파열된 복부대동맥동맥류","1","0","1"
"I714","파열에 대한 언급이 없는 복부대동맥동맥류","10","4","14"
"I716","파열에 대한 언급이 없는 흉복부대동맥동맥류","5","1","6"
"I718","파열된 상세불명 부위의 대동맥동맥류","0","1","1"
"I719","파열에 대한 언급이 없는 상세불명 부위의 대동맥동맥류","1","0","1"
"I739","상세불명의 말초혈관병","20","3","23"
"I749","상세불명 동맥의 색전증 및 혈전증","2","0","2"
"I771","동맥의 협착","1","0","1"
"I792","달리 분류된 질환에서의 말초맥관병증","9","2","11"
"I802","하지의 기타 심부혈관의 정맥염 및 혈전정맥염","2","1","3"
"I803","상세불명의 하지의 정맥염 및 혈전정맥염","1","0","1"
"I809","상세불명 부위의 정맥염 및 혈전정맥염","2","0","2"
"I839","궤양 또는 염증이 없는 하지의 정맥류","6","4","10"
"I8591","출혈이 없는 식도정맥류, 이차성","1","1","2"
"I861","음낭정맥류","1","0","1"
"I871","정맥의 압박","0","1","1"
"I872","정맥기능부전(만성)(말초성)","4","0","4"
"I880","비특이성 장간막림프절염","1","0","1"
"I890","달리 분류되지 않은 림프부종","0","1","1"
"I951","기립성 저혈압","6","2","8"
"I959","상세불명의 저혈압","2","0","2"
"I982","달리 분류된 질환에서의 출혈을 동반하지 않은 식도정맥류","1","0","1"
"J029","상세불명의 급성 인두염","1","0","1"
"J0390","재발성으로 명시되어 있지 않은 상세불명의 급성 편도염","0","2","2"
"J069","상세불명의 급성 상기도감염","2","2","4"
"J100","계절성 인플루엔자바이러스가 확인된, 폐렴을 동반한 인플루엔자","1","0","1"
"J101","계절성 인플루엔자바이러스가 확인된, 기타 호흡기 증상을 동반한 인플루엔자","3","6","9"
"J108","계절성 인플루엔자바이러스가 확인된, 기타 증상을 동반한 인플루엔자","6","3","9"
"J1288","기타 바이러스폐렴","1","1","2"
"J129","상세불명의 바이러스폐렴","0","43","43"
"J150","폐렴간균에 의한 폐렴","1","0","1"
"J151","슈도모나스에 의한 폐렴","3","0","3"
"J152","포도구균에 의한 폐렴","1","0","1"
"J155","대장균에 의한 폐렴","1","0","1"
"J159","상세불명의 세균성 폐렴","12","3","15"
"J168","기타 명시된 감염성 병원체에 의한 폐렴","0","2","2"
"J178","달리 분류된 기타 질환에서의 폐렴","1","0","1"
"J180","상세불명의 기관지폐렴","2","1","3"
"J188","상세불명 병원체의 기타 폐렴","1","0","1"
"J189","상세불명의 폐렴","111","67","178"
"J209","상세불명의 급성 기관지염","8","6","14"
"J210","호흡기세포융합바이러스에 의한 급성 세기관지염","0","1","1"
"J219","상세불명의 급성 세기관지염","1","0","1"
"J301","화분에 의한 앨러지비염","1","0","1"
"J304","상세불명의 앨러지비염","2","1","3"
"J329","상세불명의 만성 부비동염","3","2","5"
"J330","비강의 폴립","0","1","1"
"J339","상세불명의 코폴립","2","2","4"
"J340","코의 농양, 종기 및 큰종기","1","0","1"
"J343","코선반의 비대","1","0","1"
"J351","편도의 비대","1","1","2"
"J382","성대의 소결절","0","1","1"
"J40","급성인지 만성인지 명시되지 않은 기관지염","5","1","6"
"J410","단순 만성 기관지염","3","0","3"
"J42","상세불명의 만성 기관지염","16","6","22"
"J4400","급성 하기도감염을 동반한 만성 폐색성 폐질환, 경도","9","2","11"
"J4410","급성 악화를 동반한 상세불명의 만성 폐색성 폐질환, 경도","5","3","8"
"J4411","급성 악화를 동반한 상세불명의 만성 폐쇄성 폐질환, 중등도","2","0","2"
"J4412","급성 악화를 동반한 상세불명의 만성 폐색성 폐질환, 중증","3","0","3"
"J4419","급성 악화를 동반한 상세불명의 만성 폐색성 폐질환, 상세불명","8","0","8"
"J4480","기타 명시된 만성 폐색성 폐질환, 경도","2","0","2"
"J4481","기타 명시된 만성 폐색성 폐질환, 중등도","2","1","3"
"J4482","기타 명시된 만성 폐색성 폐질환, 중증","2","0","2"
"J449","상세불명의 만성 폐색성 폐질환","1","0","1"
"J4490","상세불명의 만성 폐색성 폐질환, 경도","6","0","6"
"J4491","상세불명의 만성 폐색성 폐질환, 중등도","8","2","10"
"J4492","상세불명의 만성 폐색성 폐질환, 중증","3","1","4"
"J4499","상세불명의 만성 폐색성 폐질환, 상세불명","25","6","31"
"J4500","기침(이)형천식","1","1","2"
"J4502","기타 앨러지천식, 중등도 지속성","0","1","1"
"J459","상세불명의 천식","6","3","9"
"J47","기관지확장증","2","6","8"
"J690","음식 또는 구토물에 의한 폐렴","13","15","28"
"J698","기타 고체 및 액체에 의한 폐렴","2","0","2"
"J8418","섬유증을 동반한 기타 간질성 폐질환","8","0","8"
"J90","달리 분류되지 않은 흉막삼출액","11","5","16"
"J91","달리 분류된 병태에서의 흉막삼출액","1","0","1"
"J939","상세불명의 기흉","3","5","8"
"J9600","급성 호흡부전, I형[저산소성]","1","2","3"
"J9609","급성 호흡부전, 상세불명형","1","0","1"
"J9690","상세불명의 호흡부전, I형[저산소성]","0","1","1"
"J9810","무기폐","2","0","2"
"J9818","기타 폐허탈","0","1","1"
"J9840","고립성 폐결절","2","1","3"
"K029","상세불명의 치아우식","1","0","1"
"K047","동이 없는 근단주위농양","0","1","1"
"K0532","만성 치관주위염","2","0","2"
"K115","타석증","2","0","2"
"K119","침샘의 상세불명 질환","1","0","1"
"K121","구내염의 기타 형태","1","0","1"
"K140","설염","1","0","1"
"K20","식도염","1","0","1"
"K210","식도염을 동반한 위-식도역류병","57","27","84"
"K219","식도염을 동반하지 않은 위-식도역류병","13","1","14"
"K226","위-식도열상-출혈증후군","1","1","2"
"K2501","출혈이 있는 급성 위궤양","15","6","21"
"K2531","출혈 또는 천공이 없는 급성 위궤양","1","2","3"
"K2541","출혈이 있는 만성 또는 상세불명 위궤양","1","0","1"
"K2571","출혈 또는 천공이없는 만성 위궤양","2","4","6"
"K2591","출혈 또는 천공이 없는 급성인지 만성인지 상세불명인 위궤양","4","1","5"
"K260","출혈이 있는 급성 십이지장궤양","1","0","1"
"K263","출혈 또는 천공이 없는 급성 십이지장궤양","0","1","1"
"K269","출혈 또는 천공이 없는 급성인지 만성인지 상세불명인 십이지장궤양","4","0","4"
"K277","출혈 또는 천공이 없는 만성 상세불명 부위의 소화성 궤양","1","0","1"
"K279","출혈 또는 천공이 없는 급성인지 만성인지 상세불명인 상세불명 부위의 소화성 궤양","0","1","1"
"K291","기타 급성 위염","1","2","3"
"K293","만성 표재성 위염","10","0","10"
"K294","만성 위축성 위염","5","3","8"
"K295","상세불명의 만성 위염","5","3","8"
"K296","기타 위염","1","0","1"
"K297","상세불명의 위염","24","5","29"
"K298","십이지장염","0","1","1"
"K299","상세불명의 위십이지장염","1","0","1"
"K30","기능성 소화불량","14","2","16"
"K317","위 및 십이지장의 폴립","3","0","3"
"K3188","위 및 십이지장의 기타 명시된 질환","0","1","1"
"K352","범복막염을 동반한 급성 충수염","1","1","2"
"K353","국소복막염을 동반한 급성 충수염","0","1","1"
"K358","기타 및 상세불명의 급성 충수염","6","5","11"
"K36","기타 충수염","1","0","1"
"K388","충수의 기타 명시된 질환","1","1","2"
"K4020","재발성으로 명시되어 있지 않은, 폐색 또는 괴저가 없는 양쪽 사타구니탈장","0","1","1"
"K4030","재발성으로 명시되어 있지 않은, 폐색은 있지만 괴저가 없는 한쪽 또는 상세불명의 사타구니탈장","1","0","1"
"K4090","재발성으로 명시되어 있지 않은, 폐색 또는 괴저가 없는 한쪽 또는 상세불명의 사타구니탈장","22","18","40"
"K4091","재발성, 폐색 또는 괴저가 없는 한쪽 또는 상세불명의 사타구니탈장","1","0","1"
"K432","폐색 또는 괴저가 없는 절개탈장","2","0","2"
"K439","폐색 또는 괴저가 없는 기타 및 상세불명의 복벽탈장","2","0","2"
"K449","폐색 또는 괴저가 없는 횡격막탈장","3","0","3"
"K515","좌측 결장염","0","1","1"
"K529","상세불명의 비감염성 위장염 및 결장염","2","0","2"
"K559","장의 상세불명의 혈관장애","3","1","4"
"K560","마비성 장폐색증","1","0","1"
"K562","장염전","1","1","2"
"K564","장의 기타 감입","1","2","3"
"K565","폐색을 동반한 장유착[띠]","2","0","2"
"K566","기타 및 상세불명의 장폐색","5","2","7"
"K567","상세불명의 장폐색증","5","1","6"
"K5700","출혈을 동반하지 않은 천공 및 농양이 있는 소장의 게실병, 게실증","0","1","1"
"K5710","출혈을 동반하지 않은 천공 또는 농양이 없는 소장의 게실병, 게실증","0","1","1"
"K5732","출혈을 동반하지 않은 천공 또는 농양이 없는 대장의 게실병, 게실염","4","2","6"
"K5792","출혈을 동반하지 않은 천공 또는 농양이 없는 상세불명 부분의 장의 게실병, 게실염","0","2","2"
"K580","설사를 동반한 과민대장증후군","16","2","18"
"K589","설사를 동반하지 않은 과민대장증후군","3","0","3"
"K5900","서행성 변비","4","6","10"
"K5909","기타 및 상세불명 변비","17","7","24"
"K591","기능성 설사","3","0","3"
"K5981","결장거짓폐색","1","0","1"
"K599","상세불명의 기능성 장장애","0","1","1"
"K603","항문루","4","1","5"
"K628","항문 및 직장의 기타 명시된 질환","1","0","1"
"K6358","결장의 기타 폴립","4","0","4"
"K6359","결장의 상세불명 폴립","7","4","11"
"K641","2도 치핵","1","0","1"
"K642","3도 치핵","1","0","1"
"K648","기타 명시된 치핵","1","0","1"
"K649","상세불명의 치핵","6","2","8"
"K650","급성 복막염","1","0","1"
"K659","상세불명의 복막염","1","0","1"
"K7010","복수를 동반하지 않은 알코올성 간염","3","1","4"
"K7011","복수를 동반한 알코올성 간염","0","1","1"
"K7030","복수를 동반하지 않은 알콜성 간경변증","2","0","2"
"K7031","복수를 동반한 알콜성 간경변증","0","3","3"
"K709","상세불명의 알콜성 간질환","18","4","22"
"K710","담즙정체를 동반한 독성간질환","1","0","1"
"K716","달리 분류되지 않은 간염을 동반한 독성간질환","5","6","11"
"K719","상세불명의 독성간질환","0","1","1"
"K7200","혼수를 동반하지 않은 급성 및 아급성 간부전","0","1","1"
"K7290","혼수를 동반하지 않은 상세불명의 간부전","1","1","2"
"K7291","혼수를 동반한 상세불명의 간부전","0","1","1"
"K739","상세불명의 만성 간염","1","0","1"
"K7460","간의 기타 및 상세불명의 경변증, 차일드-퍼 A","1","0","1"
"K7461","간의 기타 및 상세불명의 경변증, 차일드-퍼 B","7","0","7"
"K7462","간의 기타 및 상세불명의 경변증, 차일드-퍼 C","2","1","3"
"K7469","간의 기타 및 상세불명의 경변증,상세불명","1","1","2"
"K750","간의 농양","4","1","5"
"K759","상세불명의 염증성 간질환","2","8","10"
"K760","달리 분류되지 않은 지방(변화성)간","7","2","9"
"K768","기타 명시된 간질환","2","0","2"
"K769","상세불명의 간질환","5","1","6"
"K8000","폐색의 언급이 없는 급성 담낭염을 동반한 담낭의 결석","13","2","15"
"K8001","폐색을 동반한 급성 담낭염을 동반한 담낭의 결석","0","1","1"
"K8010","폐색의 언급이 없는 기타 담낭염을 동반한 담낭의 결석","28","24","52"
"K8020","폐색의 언급이 없는 담낭염이 없는 담낭의 결석","8","3","11"
"K8030","폐색의 언급이 없는 담관염을 동반한 담관 결석","1","0","1"
"K8040","폐색의 언급이 없는 담낭염을 동반한 담관결석","3","0","3"
"K8050","폐색의 언급이 없는 담관염 또는 담낭염이 없는 담관결석","2","2","4"
"K810","급성 담낭염","3","2","5"
"K811","만성 담낭염","7","10","17"
"K819","상세불명의 담낭염","1","1","2"
"K828","담낭의 기타 명시된 질환","5","4","9"
"K830","담관염","3","4","7"
"K839","담도의 상세불명의 질환","2","0","2"
"K851","담도 급성 췌장염","1","0","1"
"K859","상세불명의 급성 췌장염","6","6","12"
"K860","알콜유발 만성 췌장염","1","0","1"
"K861","기타 만성 췌장염","3","0","3"
"K863","췌장의 가성낭","1","0","1"
"K869","췌장의 상세불명의 질환","1","0","1"
"K911","위수술후증후군","11","0","11"
"K920","토혈","2","0","2"
"K921","흑색변","2","0","2"
"K922","상세불명의 위장출혈","6","3","9"
"L0220","몸통의 피부농양","0","1","1"
"L0230","둔부의 피부농양","3","1","4"
"L0240","사지의 피부농양","3","0","3"
"L0290","상세불명의 피부농양","3","2","5"
"L0300","손가락의 연조직염","2","0","2"
"L0301","발가락의 연조직염","2","0","2"
"L0310","팔의 연조직염","3","3","6"
"L0311","다리의 연조직염","13","1","14"
"L038","기타 부위의 연조직염","1","0","1"
"L039","상세불명의 연조직염","9","4","13"
"L059","농양이 없는 모소낭","0","1","1"
"L089","피부 및 피하조직의 상세불명의 국소감염","1","0","1"
"L270","약물 및 약제에 의한 전신피부발진","1","4","5"
"L271","약물 및 약제에 의한 국소피부발진","1","0","1"
"L299","상세불명의 가려움","1","1","2"
"L308","기타 명시된 피부염","1","0","1"
"L5088","기타 두드러기","1","0","1"
"L600","내향성 손발톱","6","2","8"
"L720","표피낭","5","3","8"
"L82","지루각화증","1","0","1"
"L84","티눈 및 굳은살","1","0","1"
"L899","상세불명의 욕창궤양 및 압박부위","5","2","7"
"L97","달리 분류되지 않은 다리의 궤양","0","1","1"
"L982","발열성 호중구피부증[스위트]","0","1","1"
"L984","달리 분류되지 않은 피부의 만성 궤양","0","2","2"
"M0091","상세불명의 화농성 관절염, 어깨부분","0","1","1"
"M0093","상세불명의 화농성 관절염, 아래팔","1","0","1"
"M0095","상세불명의 화농성 관절염, 골반 부분 및 대퇴","1","0","1"
"M0096","상세불명의 화농성 관절염, 아래다리","9","6","15"
"M0530","기타 기관 및 계통의 침범을 동반한 류마티스관절염, 여러 부위","0","1","1"
"M0600","혈청검사음성 류마티스관절염, 여러 부위","0","1","1"
"M1000","특발성 통풍, 여러 부위","2","0","2"
"M1004","특발성 통풍, 손","0","1","1"
"M1009","특발성 통풍, 상세불명 부분","1","0","1"
"M1090","상세불명의 통풍, 여러 부위","1","0","1"
"M1096","상세불명의 통풍, 아래다리","0","1","1"
"M1097","상세불명의 통풍, 발목 및 발","1","1","2"
"M1098","상세불명의 통풍, 기타 부분","1","0","1"
"M1099","상세불명의 통풍, 상세불명 부분","3","4","7"
"M1386","기타 명시된 관절염, 아래다리","0","1","1"
"M1387","기타 명시된 관절염, 발목 및 발","1","0","1"
"M1391","상세불명의 관절염, 어깨부분","2","0","2"
"M1395","상세불명의 관절염, 골반 부분 및 대퇴","0","1","1"
"M150","원발성 전신(골)관절증","2","0","2"
"M151","(관절병증을 동반한) 헤베르덴결절","1","0","1"
"M159","상세불명의 다발관절증","1","0","1"
"M169","상세불명의 고관절증","1","1","2"
"M173","기타 외상후 무릎관절증","0","1","1"
"M179","상세불명의 무릎관절증","75","114","189"
"M184","제1수근중수관절의 기타 양쪽 이차성 관절증","0","1","1"
"M1901","기타 관절의 원발성 관절증, 어깨부분","4","0","4"
"M1991","상세불명의 관절증, 어깨부분","1","0","1"
"M1993","상세불명의 관절증, 아래팔","1","0","1"
"M1996","상세불명의 관절증, 아래다리","5","1","6"
"M1997","상세불명의 관절증, 발목 및 발","1","1","2"
"M1998","상세불명의 관절증, 기타 부분","2","1","3"
"M1999","상세불명의 관절증, 상세불명 부분","1","4","5"
"M201","외반무지(후천성)","10","13","23"
"M202","강직무지","1","0","1"
"M2321","오래된 찢김 또는 손상으로 인한 반달연골의 장애, 내측반달연골","5","2","7"
"M2322","오래된 찢김 또는 손상으로 인한 반달연골의 장애, 외측반달연골","3","0","3"
"M2329","오래된 찢김 또는 손상으로 인한 반달연골의 장애, 상세불명의 연골 또는 인대","2","1","3"
"M2339","기타 반달연골장애, 상세불명의 연골 또는 인대","1","0","1"
"M2393","무릎의 상세불명의 내부장애, 전십자인대","1","0","1"
"M2461","관절의 강직증, 어깨부분","3","0","3"
"M2469","관절의 강직증, 상세불명 부분","0","1","1"
"M2506","혈관절증, 아래다리","2","0","2"
"M2509","혈관절증, 상세불명 부분","0","1","1"
"M2556","관절통, 아래다리","5","1","6"
"M2557","관절통, 발목 및 발","1","0","1"
"M2595","상세불명의 관절장애, 골반 부분 및 대퇴","1","0","1"
"M350","건조증후군[쉐그렌]","1","0","1"
"M3529","상세불명의 베체트병","0","1","1"
"M353","류마티스성 다발근통","1","0","1"
"M4316","척추전방전위증, 요추부","7","1","8"
"M4317","척추전방전위증, 요천부","3","0","3"
"M4319","척추전방전위증, 상세불명의 부위","6","0","6"
"M452","강직척추염, 경부","0","1","1"
"M4654","기타 감염성 척추병증, 흉추부","1","0","1"
"M4656","기타 감염성 척추병증, 요추부","2","0","2"
"M4659","기타 감염성 척추병증, 상세불명의 부위","1","2","3"
"M4686","기타 명시된 염증성 척추병증, 요추부","1","0","1"
"M4789","기타 척추증, 상세불명의 부위","1","0","1"
"M4796","상세불명의 척추증, 요추부","1","0","1"
"M4800","척추협착, 척추의 여러 부위","4","0","4"
"M4802","척추협착, 경부","4","2","6"
"M4806","척추협착, 요추부","181","43","224"
"M4807","척추협착, 요천부","8","0","8"
"M4809","척추협착, 상세불명의 부위","1","1","2"
"M4846","척추의 피로골절, 요추부","0","2","2"
"M4854","달리 분류되지 않은 허탈척추, 흉추부","10","3","13"
"M4855","달리 분류되지 않은 허탈척추, 흉요추부","2","2","4"
"M4856","달리 분류되지 않은 허탈척추, 요추부","5","15","20"
"M4857","달리 분류되지 않은 허탈척추, 요천부","1","0","1"
"M4859","달리 분류되지 않은 허탈척추, 상세불명의 부위","3","3","6"
"M4886","기타 명시된 척추병증, 요추부","7","1","8"
"M4887","기타 명시된 척추병증, 요천부","6","0","6"
"M4889","기타 명시된 척추병증, 상세불명의 부위","4","0","4"
"M501","신경뿌리병증을 동반한 경추간판장애","2","0","2"
"M502","기타 경추간판전위","5","1","6"
"M509","상세불명의 경추간판장애","2","1","3"
"M510","척수병증을 동반한 요추 및 기타 추간판장애(G992*)","5","0","5"
"M511","신경뿌리병증을 동반한 요추 및 기타 추간판장애(G551*)","33","10","43"
"M512","기타 명시된 추간판전위","90","21","111"
"M5417","신경뿌리병증, 요천부","1","0","1"
"M5455","요통, 흉요추부","1","0","1"
"M5456","요통, 요추부","1","0","1"
"M5459","요통, 상세불명의 부위","1","0","1"
"M6269","근육긴장, 상세불명 부분","1","1","2"
"M6289","근육의 기타 명시된 장애, 상세불명 부분","0","1","1"
"M6534","방아쇠손가락, 손","4","1","5"
"M6539","방아쇠손가락, 상세불명 부분","1","0","1"
"M6589","기타 윤활막염 및 힘줄윤활막염, 상세불명 부분","1","1","2"
"M6594","상세불명의 윤활막염 및 힘줄윤활막염, 손","0","1","1"
"M6596","상세불명의 윤활막염 및 힘줄윤활막염, 아래다리","1","0","1"
"M6743","결절종, 아래팔","2","0","2"
"M6744","결절종, 손","1","0","1"
"M6747","결절종, 발목 및 발","1","0","1"
"M6749","결절종, 상세불명 부분","1","0","1"
"M6791","윤활막 및 힘줄의 상세불명 장애, 어깨부분","0","1","1"
"M702","주두윤활낭염","1","0","1"
"M703","팔꿈치의 기타 윤활낭염","1","0","1"
"M704","무릎뼈앞윤활낭염","1","0","1"
"M705","무릎의 기타 윤활낭염","0","1","1"
"M707","고관절의 기타 윤활낭염","1","0","1"
"M7117","기타 감염성 윤활낭염, 발목 및 발","1","0","1"
"M7119","기타 감염성 윤활낭염, 상세불명 부분","0","3","3"
"M712","오금의 윤활막낭[베이커]","0","1","1"
"M720","손바닥근막성 섬유종증(뒤퓌트랑)","3","0","3"
"M722","발바닥근막성 섬유종증","1","0","1"
"M72950","근막염 NOS, 골반 부분 및 대퇴","0","1","1"
"M750","어깨의 유착성 관절낭염","4","0","4"
"M751","회전근개증후군","63","31","94"
"M753","어깨의 석회성 힘줄염","3","0","3"
"M754","어깨의 충격증후군","4","2","6"
"M755","어깨의 윤활낭염","1","0","1"
"M7687","발을 제외한 다리의 기타 골부착부병증, 발목 및 발","5","0","5"
"M7689","발을 제외한 다리의 기타 골부착부병증, 상세불명 부분","3","1","4"
"M771","외측상과염","0","1","1"
"M79108","기타 근통, 여러 부위","3","0","3"
"M79110","근근막통증후군, 어깨부분","0","1","1"
"M79198","기타 근통, 상세불명 부분","1","0","1"
"M7922","상세불명의 신경통 및 신경염, 위팔","4","0","4"
"M7956","연조직내의 잔류이물, 아래다리","1","0","1"
"M7965","사지의 통증, 골반 부분 및 대퇴","1","0","1"
"M7974","섬유근통, 손","1","0","1"
"M7976","섬유근통, 아래다리","1","0","1"
"M7979","섬유근통, 상세불명 부분","4","0","4"
"M7988","기타 명시된 연조직장애, 기타 부분","0","1","1"
"M8020","병적 골절을 동반한 불용성 골다공증, 여러 부위","1","0","1"
"M8029","병적 골절을 동반한 불용성 골다공증, 상세불명 부분","0","1","1"
"M8088","병적 골절을 동반한 기타 골다공증, 기타 부분","1","0","1"
"M8098","병적 골절을 동반한 상세불명의 골다공증, 기타 부분","0","1","1"
"M8185","기타 골다공증, 골반 부분 및 대퇴","0","4","4"
"M8188","기타 골다공증, 기타 부분","4","4","8"
"M8189","기타 골다공증, 상세불명 부분","12","1","13"
"M8198","상세불명의 골다공증, 기타 부분","2","0","2"
"M8199","상세불명의 골다공증, 상세불명 부분","6","2","8"
"M8403","골절의 부정유합, 아래팔","1","0","1"
"M8418","골절불유합(가관절증), 기타 부분","2","0","2"
"M8435","달리 분류되지 않은 스트레스골절, 골반 부분 및 대퇴","1","0","1"
"M8448","달리 분류되지 않은 병적 골절, 기타 부분","1","0","1"
"M8637","만성 다초점 골수염, 발목 및 발","2","0","2"
"M8697","상세불명의 골수염, 발목 및 발","3","2","5"
"M87110","사구 종양 NOS","1","0","1"
"M8785","기타 골괴사, 골반 부분 및 대퇴","4","1","5"
"M8791","상세불명의 골괴사, 어깨부분","1","0","1"
"M8795","상세불명의 골괴사, 골반 부분 및 대퇴","2","3","5"
"M8796","상세불명의 골괴사, 아래다리","1","0","1"
"M88940","혈관근종","0","1","1"
"M939","상세불명의 골연골병증","0","2","2"
"M961","달리 분류되지 않은 척추후궁절제후증후군","18","4","22"
"M966","정형외과적 삽입물, 인공관절 또는 골판의 삽입에 따른 뼈의 골절","0","2","2"
"N049","상세불명의 신증후군","0","1","1"
"N059","상세불명의 상세불명의 신염증후군","0","1","1"
"N083","당뇨병에서의 사구체장애(4단위 2-에 해당되는 E10-E14†)","44","14","58"
"N10","급성 세뇨관-간질신장염","3","15","18"
"N178","기타 급성 신부전","7","0","7"
"N179","상세불명의 급성 신부전","19","8","27"
"N182","만성 신장병(2기)","2","0","2"
"N183","만성 신장병(3기)","10","4","14"
"N184","만성 신장병(4기)","31","9","40"
"N185","만성 신장병(5기)","36","22","58"
"N189","상세불명의 만성 신장병","36","19","55"
"N19","상세불명의 신부전","2","0","2"
"N201","요관의 결석","2","2","4"
"N210","방광의 결석","4","2","6"
"N281","후천성 신장의 낭","2","3","5"
"N300","급성 방광염","0","1","1"
