"상병코드","상병명","국비","사비","계"
"N302","기타 만성 방광염","6","2","8"
"N308","기타 방광염","1","0","1"
"N309","상세불명의 방광염","0","1","1"
"N318","방광의 기타 신경근육기능장애","0","1","1"
"N319","방광의 상세불명의 신경근육기능장애","14","15","29"
"N320","방광경부폐색","4","2","6"
"N328","방광의 기타 명시된 장애","0","1","1"
"N359","상세불명의 요도협착","7","3","10"
"N390","부위가 명시되지 않은 요로감염","65","39","104"
"N393","스트레스요실금","0","8","8"
"N3948","기타 명시된 요실금","1","0","1"
"N400","합병증을 동반하지 않은 전립선증식증","170","82","252"
"N401","요로 폐색을 동반한 전립선증식증","1","2","3"
"N402","혈뇨를 동반한 전립선증식증","1","3","4"
"N411","만성 전립선염","1","1","2"
"N433","상세불명의 음낭수종","5","0","5"
"N4500","농양을 동반한 부고환염","1","1","2"
"N4590","농양을 동반하지 않은 부고환염","0","1","1"
"N4592","농양을 동반하지 않은 부고환-고환염","0","3","3"
"N4820","음경의 농양","1","0","1"
"N488","음경의 기타 명시된 장애","0","1","1"
"N62","유방의 비대","2","0","2"
"N719","상세불명의 자궁의 염증성 질환","0","1","1"
"Q2110","개존 또는 지속성 난원공","1","1","2"
"Q444","총담관낭","1","0","1"
"Q643","요도 및 방광경부의 기타 폐쇄 및 협착","0","1","1"
"Q669","발의 상세불명의 선천변형","0","2","2"
"Q850","신경섬유종증(비악성)","0","1","1"
"R001","상세불명의 서맥","1","0","1"
"R002","두근거림","3","5","8"
"R02","달리 분류되지 않은 괴저","4","1","5"
"R030","고혈압의 진단 없이 혈압수치 상승","0","1","1"
"R031","비특이성 낮은 혈압수치","1","0","1"
"R042","객혈","3","0","3"
"R05","기침","0","3","3"
"R060","호흡곤란","5","7","12"
"R074","상세불명의 흉통","55","36","91"
"R093","이상가래","1","0","1"
"R1049","상세불명의 복통","3","4","7"
"R111","구역","6","2","8"
"R112","구토","1","3","4"
"R113","구토를 동반한 구역","3","0","3"
"R13","삼킴곤란","2","0","2"
"R17","상세불명의 황달","1","0","1"
"R18","복수","0","3","3"
"R190","복강내 및 골반의 부기, 종괴 및 덩이","0","1","1"
"R251","상세불명의 떨림","1","0","1"
"R268","보행 및 이동의 기타 및 상세불명 이상","7","0","7"
"R310","육안적 혈뇨","5","1","6"
"R311","현미경적 혈뇨","1","0","1"
"R32","상세불명의 요실금","1","0","1"
"R33","소변정체","1","4","5"
"R351","야간다뇨","0","1","1"
"R352","기타 야간뇨","0","1","1"
"R42","어지럼증 및 어지럼","16","4","20"
"R448","일반적 감각 및 지각에 관련된 기타 및 상세불명의 증상 및 징후","0","1","1"
"R470","언어장애 및 실어증(失語症)","1","0","1"
"R471","구음장애 및 무조음증","1","0","1"
"R508","기타 명시된 열","1","0","1"
"R509","상세불명의 열","14","4","18"
"R51","두통","6","3","9"
"R529","상세불명의 통증","1","1","2"
"R53","병감 및 피로","37","10","47"
"R54","노쇠","0","1","1"
"R550","혈관미주신경성 실신","5","0","5"
"R558","기타 실신 및 허탈","4","4","8"
"R568","기타 및 상세불명의 경련","1","3","4"
"R572","패혈성 쇼크","6","1","7"
"R590","국소림프절비대","2","0","2"
"R591","전신림프절비대","0","1","1"
"R600","국소부종","1","1","2"
"R601","전신부종","2","5","7"
"R609","상세불명의 부종","3","0","3"
"R630","식욕부진","2","0","2"
"R634","이상체중감소","2","0","2"
"R688","기타 명시된 전신 증상 및 징후","1","1","2"
"R730","이상포도당내성검사","2","0","2"
"R798","혈액화학의 기타 명시된 이상소견","2","0","2"
"R91","폐의 진단영상검사상 이상소견","5","2","7"
"R945","간기능검사의 이상결과","3","6","9"
"S010","두피의 열린상처","2","0","2"
"S011","눈꺼풀 및 눈주위의 열린상처","1","1","2"
"S018","머리의 기타 부분의 열린상처","1","1","2"
"S02470","관골궁의 골절, 폐쇄성","1","0","1"
"S02840","안와 내벽의 골절, 폐쇄성","1","0","1"
"S052","안구내조직의 탈출 또는 손실을 동반한 안구열상 및 파열","0","1","1"
"S0600","열린 두개내상처가 없는 진탕","0","1","1"
"S0650","열린 두개내상처가 없는 외상성 경막하출혈","11","5","16"
"S0651","열린 두개내상처가 있는 외상성 경막하출혈","2","1","3"
"S0660","열린 두개내상처가 없는 외상성 지주막하출혈","1","0","1"
"S0681","열린 두개내상처가 있는 기타 두개내손상","1","0","1"
"S0690","열린 두개내상처가 없는 상세불명의 두개내손상","0","1","1"
"S0691","열린 두개내상처가 있는 상세불명의 두개내손상","2","0","2"
"S1220","기타 명시된 경추의 골절, 폐쇄성","1","0","1"
"S134","경추의 염좌 및 긴장","0","2","2"
"S22020","T1 및 T2 부위의 골절, 폐쇄성","1","0","1"
"S22030","T3 및 T4 부위의 골절, 폐쇄성","1","0","1"
"S22050","T7 및 T8 부위의 골절, 폐쇄성","0","1","1"
"S22060","T9 및 T10 부위의 골절, 폐쇄성","2","0","2"
"S22070","T11 및 T12 부위의 골절, 폐쇄성","13","19","32"
"S22090","상세불명 부위의 흉추의 골절, 폐쇄성","2","1","3"
"S2220","흉골의 골절,폐쇄성","0","1","1"
"S22330","제1늑골 이외 단일 늑골의 골절,폐쇄성","4","0","4"
"S22430","두 개의 늑골을 침범한 다발골절, 폐쇄성","4","2","6"
"S22440","세 개의 늑골을 침범한 다발골절, 폐쇄성","3","1","4"
"S22450","네 개 또는 그 이상의 늑골을 침범한 다발골절, 폐쇄성","2","2","4"
"S22490","상세불명 늑골의 다발골절, 폐쇄성","2","5","7"
"S27000","흉강내로의 열린상처가 없는 외상성 기흉, 폭풍손상","1","0","1"
"S32020","L1 부위의 골절, 폐쇄성","15","19","34"
"S32030","L2 부위의 골절, 폐쇄성","11","11","22"
"S32040","L3 부위의 골절, 폐쇄성","1","9","10"
"S32050","L4 부위의 골절, 폐쇄성","6","3","9"
"S32060","L5 부위의 골절, 폐쇄성","0","2","2"
"S32090","요추의 상세불명 부위의 골절, 폐쇄성","4","11","15"
"S3210","천골(薦骨)의 골절, 폐쇄성","1","2","3"
"S3240","절구의 골절, 폐쇄성","0","2","2"
"S3250","치골의 폐골절, 폐쇄성","1","2","3"
"S3270","요추 및 골반의 다발성 골절, 폐쇄성","0","1","1"
"S32880","기타 골반의 골절, 폐쇄성","0","1","1"
"S32890","골반의 상세불명 부분의 골절, 폐쇄성","0","2","2"
"S3350","요추의 염좌 및 긴장","3","2","5"
"S37309","강내로의 열린상처가 없는 요도의 손상, 기타 및 상세불명의 손상","1","0","1"
"S400","어깨 및 위팔의 타박상","1","0","1"
"S42040","쇄골 몸통의 골절, 폐쇄성","0","2","2"
"S42050","쇄골 견봉단의 골절, 폐쇄성","1","2","3"
"S42090","쇄골의 상세불명 부분의 골절, 폐쇄성","1","1","2"
"S42190","견갑골의 상세불명 부분의 골절, 폐쇄성","1","0","1"
"S42220","상완골 머리의 골절, 폐쇄성","0","2","2"
"S42230","상완골 외과목의 골절, 폐쇄성","3","0","3"
"S42250","상완골 대거친면의 골절, 폐쇄성","2","0","2"
"S4230","상완골 몸통의 골절, 폐쇄성","0","1","1"
"S4300","상완골의 전탈구","1","0","1"
"S431","견쇄관절의 탈구","1","0","1"
"S4608","어깨의 회전근개의 근육 및 힘줄의 손상, 기타 및 상세불명의 손상","0","1","1"
"S52290","척골 몸통의 상세불명 부분의 골절, 폐쇄성","0","2","2"
"S52520","등쪽 경사를 동반한 요골 하단의 골절, 폐쇄성","3","4","7"
"S52530","바닥쪽 경사를 동반한 요골 하단의 골절, 폐쇄성","0","1","1"
"S52590","요골 하단의 상세불명 골절, 폐쇄성","4","12","16"
"S5260","척골과 요골 모두의 하단의 골절, 폐쇄성","0","2","2"
"S533","척골측부인대의 외상성 파열","1","0","1"
"S610","손톱의 손상이 없는 손가락의 열린상처","1","0","1"
"S619","손목 및 손의 상세불명 부분의 열린상처","1","0","1"
"S6200","손 주상골의 골절, 폐쇄성","1","0","1"
"S62220","제1중수골 바닥의 골절, 폐쇄성","1","0","1"
"S62320","기타 중수골 바닥의 골절, 폐쇄성","0","1","1"
"S62620","기타 손가락의 근위지골 골절, 폐쇄성","3","1","4"
"S62640","기타 손가락의 원위지골 골절, 폐쇄성","1","0","1"
"S62641","기타 손가락의 원위지골 골절, 개방성","0","1","1"
"S6280","손목 및 손의 기타 및 상세불명 부분의 골절, 폐쇄성","1","0","1"
"S6618","손목 및 손 부위의 기타 손가락의 굴근 및 힘줄의 손상, 기타 및 상세불명의 손상","0","1","1"
"S6701","기타 손가락의 으깸손상","0","3","3"
"S700","엉덩이의 타박상","1","1","2"
"S72050","대퇴골 중경부 구역의 골절, 폐쇄성","1","0","1"
"S72060","대퇴골 경부바닥의 골절, 폐쇄성","0","1","1"
"S72080","기타 대퇴골 경부 부분의 골절, 폐쇄성","1","5","6"
"S72090","대퇴골 경부의 상세불명 부분의 골절, 폐쇄성","4","5","9"
"S72120","대퇴골전자간골절, 폐쇄성","9","6","15"
"S72190","대퇴골전자부의 상세불명 골절, 폐쇄성","0","4","4"
"S7220","전자하골절, 폐쇄성","1","1","2"
"S7230","대퇴골 몸통의 골절, 폐쇄성","0","1","1"
"S72450","대퇴골의 관절융기간골절, 폐쇄성","0","1","1"
"S7290","대퇴골의 상세불명 부분의 골절, 폐쇄성","1","0","1"
"S7319","고관절의 상세불명 부위의 염좌 및 긴장","1","0","1"
"S7506","대퇴동맥의 손상, 외상성 파열","0","1","1"
"S800","무릎의 타박상","0","1","1"
"S818","아래다리의 기타 부분의 열린상처","1","0","1"
"S819","아래다리의 상세불명 부분의 열린상처","1","0","1"
"S8200","무릎뼈의 골절, 폐쇄성","1","4","5"
"S82120","비골골절(모든 부분)을 동반한 경골상단의 골절, 폐쇄성","1","0","1"
"S82180","경골 상단의 기타 골절, 폐쇄성","0","1","1"
"S82220","비골골절(모든 부분)을 동반한 경골 몸통의 골절, 폐쇄성","0","1","1"
"S82280","경골 몸통의 기타 골절, 폐쇄성","0","1","1"
"S82320","비골 골절(모든 부분)을 동반한 경골 하단의 골절, 폐쇄성","0","1","1"
"S82380","기타 경골 하단의 골절, 폐쇄성","0","1","1"
"S82430","비골만의 몸통의 골절, 폐쇄성","3","0","3"
"S8250","안쪽복사의 골절, 폐쇄성","1","0","1"
"S8260","외측복사의 골절의 골절, 폐쇄성","4","2","6"
"S82820","양측 복사 골절, 발목, 폐쇄성","0","1","1"
"S82830","삼복사골절, 발목, 폐쇄성","1","2","3"
"S8320","내측반달연골의 찢김","2","2","4"
"S8321","외측반달연골의 찢김","0","4","4"
"S8322","내측 및 외측 반달연골의 찢김","1","0","1"
"S8329","반달연골의 상세불명 찢김","0","2","2"
"S8349","상세불명의 측부인대의 염좌 및 긴장","1","0","1"
"S8352","전십자인대의 파열","0","2","2"
"S8353","후십자인대의 파열","1","0","1"
"S8608","아킬레스힘줄의 손상, 기타 및 상세불명의 손상","0","1","1"
"S8698","아래다리 부위의 상세불명 근육 및 힘줄의 손상, 기타 및 상세불명의 손상","1","1","2"
"S903","발의 기타 및 상세불명 부분의 타박상","2","0","2"
"S910","발목의 열린상처","1","0","1"
"S9200","종골의 골절, 폐쇄성","5","4","9"
"S9230","중족골의 골절, 폐쇄성","3","5","8"
"S9240","엄지발가락 골절, 폐쇄성","0","1","1"
"S9250","기타 발가락의 골절, 폐쇄성","0","1","1"
"S9270","발의 다발 골절, 폐쇄성","1","0","1"
"S9349","발목의 상세불명 부분의 염좌 및 긴장","2","3","5"
"S942","발목 및 발 부위의 심부비골신경의 손상","1","0","1"
"S9698","발목 및 발 부위의 상세불명 근육 및 힘줄의 손상, 기타 및 상세불명의 손상","1","0","1"
"S971","발가락의 으깸손상","0","1","1"
"T009","상세불명의 여러 부위의 표재성 손상","1","0","1"
"T07","상세불명의 다발손상","0","1","1"
"T093","척수의 상세불명 부위의 손상","1","0","1"
"T135","다리의 상세불명 부위의 상세불명 근육 및 힘줄의 손상","2","0","2"
"T140","상세불명의 신체부위의 표재성 손상","1","0","1"
"T141","상세불명의 신체부위의 열린상처","0","3","3"
"T170","비동의 이물","1","0","1"
"T1799","기도의 상세불명 부분의 이물, 상세불명의 이물","0","1","1"
"T191","방광의 이물","1","0","1"
"T213","몸통의 3도 화상","2","0","2"
"T2326","손목 및 손의 2도 화상, 손목","0","1","1"
"T252","발목 및 발의 2도 화상","2","0","2"
"T286","식도의 부식","5","0","5"
"T302","상세불명 신체부위의 2도 화상","1","1","2"
"T353","흉부, 복부, 아래등 및 골반의 상세불명의 동상","0","1","1"
"T630","뱀독의 독성효과","1","0","1"
"T658","기타 명시된 물질의 독성효과","1","0","1"
"T659","상세불명의 물질의 독성효과","1","0","1"
"T783","혈관신경성 부종","1","0","1"
"T796","외상성 근육허혈","1","0","1"
"T809","주입, 수혈 및 치료용 주사에 따른 상세불명의 합병증","1","0","1"
"T810","달리 분류되지 않은 처치에 합병된 출혈 및 혈종","2","0","2"
"T812","달리 분류되지 않은 처치중의 우발적 천자 또는 열상","1","0","1"
"T813","달리 분류되지 않은 수술상처의 파열","6","0","6"
"T814","달리 분류되지 않은 처치에 따른 감염","1","1","2"
"T8159","처치후 체강 또는 수술상처에 우발적으로 남겨진 이물, 상세불명의 합병증 동반","1","0","1"
"T8188","달리 분류되지 않은 처치의 기타 합병증","1","0","1"
"T824","혈관투석카테터의 기계적 합병증","1","0","1"
"T827","기타 심장 및 혈관 장치, 삽입물 및 이식편에 의한 감염 및 염증반응","1","0","1"
"T840","내부인공관절의 기계적 합병증","3","1","4"
"T841","사지의 뼈의 내부고정장치의 기계적 합병증","2","0","2"
"T845","내부인공관절에 의한 감염 및 염증반응","4","1","5"
"T848","내부 정형외과적 인공삽입장치, 삽입물 및 이식편의 기타 합병증","2","7","9"
"T852","안구내렌즈(인공수정체)의 기계적 합병증","1","0","1"
"T874","절단잘린끝의 감염","1","0","1"
"T881","달리 분류되지 않은 예방접종에 따른 기타 합병증","1","0","1"
"T905","두개내손상의 후유증","1","0","1"
"T913","척수손상의 후유증","0","2","2"
"T97","출처가 주로 비의약품인 물질의 독성효과의 후유증","3","0","3"
"U071","바이러스가 확인된 코로나바이러스 질환 2019[바이러스가 확인된 코로나-19]","3","208","211"
"U821","메티실린 내성","14","1","15"
"U822","광범위 베타락탐계내성","41","0","41"
"U8280","카바페넴계내성","20","1","21"
"U830","반코마이신 내성","6","0","6"
"U837","여러 항생제 내성","16","0","16"
"U99","재발한 악성 신생물","18","1","19"
"V099","상세불명의 운수사고에서 다친 보행자","0","1","1"
"V180","비교통사고에서 비충돌 운수사고에서 다친 자전거 운전자","4","0","4"
"V189","교통사고에서 비충돌 운수사고에서 다친 상세불명의 자전거 탑승자","2","3","5"
"V199","상세불명의 교통사고에서 다친 [모든] 자전거 탑승자","1","4","5"
"V239","교통사고에서 승용차, 픽업트럭 또는 밴과 충돌로 다친 상세불명의 모터사이클 탑승자","0","1","1"
"V299","상세불명의 교통사고에서 다친 [모든]모터싸이클 탑승자","0","3","3"
"V798","기타 명시된 운수사고에서 다친 [모든] 버스 탑승자","1","0","1"
"V799","상세불명의 교통사고에서 다친 [모든] 버스 탑승자","0","1","1"
"V849","비교통사고에서 다친 상세불명의 특수농업용 차량 탑승자","1","0","1"
"V892","상세불명의 자동차 사고에서 다친 사람, 교통성","1","0","1"
"V99","상세불명의 운수사고","1","2","3"
"W010","미끄러짐, 걸림 및 헛디딤에 의한 동일 면상에서의 낙상, 주택","2","10","12"
"W011","미끄러짐, 걸림 및 헛디딤에 의한 동일 면상에서의 낙상, 집단 거주시설","0","2","2"
"W012","미끄러짐, 걸림 및 헛디딤에 의한 동일 면상에서의 낙상, 학교, 기타 시설 및 공공행정 구역","0","5","5"
"W014","미끄러짐, 걸림 및 헛디딤에 의한 동일 면상에서의 낙상, 도로 및 고속도로","0","2","2"
"W015","미끄러짐, 걸림 및 헛디딤에 의한 동일 면상에서의 낙상, 상업 및 서비스 구역","0","1","1"
"W018","미끄러짐, 걸림 및 헛디딤에 의한 동일 면상에서의 낙상, 기타 명시된 장소","0","3","3"
"W019","미끄러짐, 걸림 및 헛디딤에 의한 동일 면상에서의 낙상, 상세불명 장소","11","62","73"
"W029","스케이트, 스키, 롤러-스케이트, 또는 스케이트보드에 의한 낙상, 상세불명 장소","0","1","1"
"W059","휠체어가 관여된 낙상, 상세불명 장소","0","1","1"
"W060","침대가 관여된 낙상, 주택","2","1","3"
"W061","침대가 관여된 낙상, 집단거주시설","1","0","1"
"W062","침대가 관여된 낙상, 학교, 기타 시설 및 공공행정 구역","1","0","1"
"W069","침대가 관여된 낙상, 상세불명 장소","1","6","7"
"W079","의자가 관여된 낙상, 상세불명 장소","0","2","2"
"W093","운동장비가 관여된 낙상, 운동 및 경기장","1","0","1"
"W099","운동장비가 관여된 낙상, 상세불명 장소","1","0","1"
"W100","계단에서의 낙상, 주택","1","1","2"
"W109","계단에서의 낙상, 상세불명 장소","7","5","12"
"W119","사다리에서의 낙상, 상세불명 장소","3","1","4"
"W139","빌딩 또는 구조물에서의 낙상, 상세불명 장소","1","2","3"
"W149","나무에서의 낙상, 상세불명 장소","1","0","1"
"W179","기타 한면에서 다른 면으로 넘어짐, 상세불명 장소","6","0","6"
"W180","동일면상에서 기타 넘어짐, 주택","5","2","7"
"W182","동일면상에서 기타 넘어짐, 학교, 기타 시설 및 공공행정 구역","2","0","2"
"W184","동일면상에서 기타 넘어짐, 도로 및 고속도로","1","0","1"
"W189","동일면상에서 기타 넘어짐, 상세불명 장소","2","8","10"
"W190","상세불명의 낙상, 주택","9","5","14"
"W192","상세불명의 낙상, 학교, 기타 시설 및 공공행정 구역","8","0","8"
"W195","상세불명의 낙상, 상업 및 서비스 구역","1","0","1"
"W197","상세불명의 낙상, 농장","2","0","2"
"W198","상세불명의 낙상, 기타 명시된 장소","1","1","2"
"W199","상세불명의 낙상, 상세불명 장소","62","32","94"
"W200","던져진, 쏘아진 또는 떨어지는 물체에 의한 타격, 주택","1","0","1"
"W209","던져진, 쏘아진 또는 떨어지는 물체에 의한 타격, 상세불명 장소","0","2","2"
"W220","다른 물체에 의한 타격, 주택","1","1","2"
"W222","다른 물체에 의한 타격, 학교, 기타 시설 및 공공행정 구역","4","0","4"
"W229","다른 물체에 의한 타격, 상세불명 장소","2","1","3"
"W239","물체 속이나 사이에 붙잡힘, 으깨짐, 뭉개짐 또는 끼임, 상세불명 장소","1","1","2"
"W259","날카로운 유리와 접촉, 상세불명 장소","0","1","1"
"W279","무동력 손공구와 접촉, 상세불명 장소","1","1","2"
"W299","기타 동력손공구 및 가정용 기계류와의 접촉, 상세불명 장소","1","0","1"
"W462","피하 주사바늘과 접촉, 학교, 기타 시설 및 공공행정 구역","1","0","1"
"X109","뜨거운 음료 식품, 지방 및 조리용 기름과 접촉, 상세불명 장소","0","1","1"
"X129","기타 뜨거운 용액과 접촉, 상세불명 장소","1","0","1"
"X160","뜨거운 난방장치, 방열기 및 파이프와 접촉, 주택","1","0","1"
"X169","뜨거운 난방장치, 방열기 및 파이프와 접촉, 상세불명 장소","0","1","1"
"X199","기타 및 상세불명의 열 및 뜨거운 물질과 접촉, 상세불명 장소","2","1","3"
"X509","과잉노력 및 격심한 또는 반복적 운동, 상세불명 장소","9","5","14"
"X5999","기타 및 상세불명의 손상을 초래하는 상세불명의 요인에 노출, 상세불명 장소","5","18","23"
"X832","기타 명시된 수단에 의한 의도적 자해, 학교, 기타 시설 및 공공행정 구역","1","0","1"
"Y190","의도 미확인의 기타 및 상세불명의 화학물질 및 유독성 물질에 의한 중독 및 노출, 주택","1","0","1"
"Y433","치료용으로 사용시 유해작용을 나타내는 기타 항암제","1","0","1"
"Y545","치료용으로 사용시 유해작용을 나타내는 기타 이뇨제","1","0","1"
"Y578","치료용으로 사용시 유해작용을 나타내는 기타 약물 및 약제","2","0","2"
"Y579","치료용으로 사용시 유해작용을 나타내는 상세불명의 약물 또는 약제","1","0","1"
"Y604","내시경검사 도중에 생긴 비의도적 절단, 천자, 천공 또는 출혈","1","0","1"
"Y608","기타 외과적 및 내과적 치료 도중에 생긴 비의도적 절단, 천자, 천공 또는 출혈","1","0","1"
"Y615","심장카테터삽입 도중에 체내에 불의로 남겨진 이물","1","0","1"
"Y618","기타 외과적 및 내과적 치료 도중에 체내에 불의로 남겨진 이물","1","0","1"
"Y658","외과적 및 내과적 치료 중 발생한 기타 명시된 재난","1","0","1"
"Y831","처치 당시에는 재난에 대한 언급이 없었으나 환자의 이상반응 또는 이후 합병증의 원인이 된 인공 내부장치 이식의 외과적 수술","13","6","19"
"Y835","처치 당시에는 재난에 대한 언급이 없었으나 환자의 이상반응 또는 이후 합병증의 원인이 된 사지의 절단","1","0","1"
"Y836","처치 당시에는 재난에 대한 언급이 없었으나 환자의 이상반응 또는 이후 합병증의 원인이 된 기타 기관의 (부분)(전체)절제","1","1","2"
"Y838","처치 당시에는 재난에 대한 언급이 없었으나 환자의 이상반응 또는 이후 합병증의 원인이 된 기타 외과적 처치","6","0","6"
"Y848","처치 당시에는 재난에 대한 언급이 없었으나 환자의 이상반응 또는 이후 합병증의 원인이 된 기타 의학적 처치","1","0","1"
"Y850","자동차사고의 후유증","1","0","1"
"Y86","기타 사고의 후유증","2","1","3"
"Y870","의도적 자해의 후유증","2","0","2"
"Z031","의심되는 악성 신생물에 대한 관찰, 배제된","87","50","137"
"Z034","의심되는 심근경색증의 관찰","1","0","1"
"Z038","기타 의심되는 질환 및 병태의 관찰, 배제된","44","110","154"
"Z080","악성 신생물에 대한 수술후 추적검사","2","0","2"
"Z088","악성 신생물에 대한 기타 치료후 추적검사","3","2","5"
"Z089","악성 신생물에 대한 상세불명의 치료후 추적검사","1","0","1"
"Z115","기타 바이러스질환에 대한 특수선별검사","0","1","1"
"Z223","기타 명시된 세균성 질환의 보균자","3","0","3"
"Z450","심장장치의 조정 및 관리를 위하여 보건서비스와 접하고 있는 사람","2","0","2"
"Z452","혈관통로장치의 조정 및 관리를 위하여 보건서비스와 접하고 있는 사람","1","0","1"
"Z470","골절판 및 기타 내부고정장치의 제거를 포함한 추적치료를 위하여 보건서비스와 접하고 있는 사람","18","23","41"
"Z4780","관절치환술에 따른 후치료를 위하여 보건서비스와 접하고 있는 사람","3","2","5"
"Z4788","기타 명시된 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람","2","3","5"
"Z479","상세불명의 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람","0","3","3"
"Z488","기타 명시된 외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람","24","0","24"
"Z489","상세불명의 외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람","0","1","1"
"Z509","상세불명의 재활처치를 포함한 치료를 위하여 보건서비스와 접하고 있는 사람","64","5","69"
"Z514","달리 분류되지 않은 후속치료를 위한 예비치료를 위하여 보건서비스와 접하고 있는 사람","0","1","1"
"Z515","완화의료를 위하여 보건서비스와 접하고 있는 사람","58","129","187"
"Z5188","기타 명시된 의료를 위하여 보건서비스와 접하고 있는 사람","0","1","1"
"Z532","기타 및 상세불명의 이유로 인한 환자의 의사결정 때문에 수행되지 못한 처치를 위하여 보건서비스와 접하고 있는 사람","1","0","1"
"Z538","기타 이유로 실행되지 못한 처치를 위하여 보건서비스와 접하고 있는 사람","15","9","24"
"Z539","상세불명의 이유로 실행되지 못한 처치를 위하여 보건서비스와 접하고 있는 사람","2","0","2"
"Z540","수술후 회복기","10","10","20"
"Z544","골절치료후 회복기","1","5","6"
"Z548","기타 치료후 회복기","2","1","3"
"Z549","상세불명의 치료후 회복기","0","1","1"
"Z753","보건시설을 이용하지 못하거나 갈 수 없는 문제","56","50","106"
"Z850","소화기관의 악성 신생물의 개인력","6","0","6"
"Z851","기관, 기관지 및 폐의 악성 신생물의 개인력","1","0","1"
"Z858","기타 기관 또는 계통의 악성 신생물의 개인력","1","0","1"
"Z891","손 및 손목의 후천성 결여","1","0","1"
"Z892","손목위 팔의 후천성 결여","1","0","1"
"Z894","발 및 발목의 후천성 결여","1","0","1"
"Z895","무릎을 포함한 다리의 후천성 결여","1","0","1"
"Z896","무릎위 다리의 후천성 결여","1","1","2"
"Z899","상세불명의 후천성 사지결여","0","4","4"
"Z902","폐[일부]의 후천성 결여","8","0","8"
"Z903","위 일부의 후천성 결여","2","0","2"
"Z904","소화관의 기타 부분의 후천성 결여","7","0","7"
"Z907","생식기관의 후천성 결여","2","0","2"
"Z921","항응고제의 오랜 (현존) 사용의 개인력","1","0","1"
"Z935","방광조루상태","0","1","1"
"Z944","간이식상태","0","5","5"
"Z950","심장전자장치의 존재","18","2","20"
"Z951","대동맥관상동맥우회로이식편의 존재","6","0","6"
"Z952","인공심장판막의 존재","2","0","2"
"Z955","관상동맥혈관성형 삽입물 및 이식편의 존재","88","0","88"
"Z961","안구내렌즈의 존재","94","41","135"
"Z9664","무릎관절삽입물의 존재","5","0","5"
"Z982","뇌척수액배출장치의 존재","1","0","1"
"Z9888","기타 명시된 수술후 상태","2","1","3"
